(Land_use);Depth;Footprint;n;RMSE;MAE;MSE;AVE;R2;Spearman;Pearson
Meadow;obs_05;Pred_20m_map;2435;0,12;0,10;0,02;-1,01;0,00;0,03;0,06
Meadow;obs_05;Pred_20;7380;0,11;0,09;0,01;0,00;0,04;0,17;0,20
Meadow;obs_05;Pred_50;5925;0,11;0,09;0,01;-0,11;0,00;-0,02;-0,02
Meadow;obs_05;Pred_100;5940;0,11;0,09;0,01;-0,14;0,01;-0,12;-0,09
Meadow;obs_05;Pred_200;3722;0,08;0,06;0,01;0,16;0,16;0,37;0,40
Meadow;obs_05;Pred_500;4610;0,10;0,08;0,01;0,05;0,06;0,22;0,25
Pasture;obs_05;Pred_20m_map;2478;0,12;0,09;0,01;-0,24;0,01;0,06;0,07
Pasture;obs_05;Pred_20;7572;0,14;0,11;0,02;-0,13;0,00;0,03;0,00
Pasture;obs_05;Pred_50;8285;0,15;0,12;0,02;-0,24;0,00;-0,03;-0,06
Pasture;obs_05;Pred_100;8663;0,16;0,13;0,03;-0,34;0,04;-0,17;-0,19
Pasture;obs_05;Pred_200;9796;0,16;0,13;0,03;-0,32;0,02;-0,11;-0,13
Pasture;obs_05;Pred_500;13412;0,15;0,12;0,02;-0,17;0,00;0,03;-0,02
